index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
3272,AB14183,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14183/AB14183@1.jpg,BA5787,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5787/BA5787@1.jpg,
3273,AB14197,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14197/AB14197@1.jpg,BA4404,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4404/BA4404@1.jpg,
3274,AB14222,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14222/AB14222@1.jpg,CA2189,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2189/CA2189@1.jpg,
3275,AB14231,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14231/AB14231@1.jpg,IR0349,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0349/IR0349@1.jpg,
3276,AB14253,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14253/AB14253@1.jpg,BA5787,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5787/BA5787@1.jpg,
3277,AB14253,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14253/AB14253@1.jpg,CA2165,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2165/CA2165@1.jpg,
3278,AB14256,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14256/AB14256@1.jpg,EA3105,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3105/EA3105@1.jpg,
3279,AB14277,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14277/AB14277@1.jpg,CA2184,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2184/CA2184@1.jpg,
3280,AB14277,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14277/AB14277@1.jpg,FA2295,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2295/FA2295@1.jpg,
3281,AB14317,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14317/AB14317@1.jpg,CA2187,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2187/CA2187@1.jpg,
3282,AB14318,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14318/AB14318@1.jpg,BA3959,未設定,,,https://image.obdesign.com.tw/catalog/products/BA3959/BA3959@1.jpg,
3283,AB14341,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14341/AB14341@1.jpg,BA5206,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5206/BA5206@1.jpg,
3284,AB14385,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14385/AB14385@1.jpg,CA2187,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2187/CA2187@1.jpg,
3285,AB14389,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14389/AB14389@1.jpg,CA1740,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1740/CA1740@1.jpg,
3286,AB14398,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14398/AB14398@1.jpg,ZC2380,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2380/ZC2380@1.jpg,
3287,AB14419,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14419/AB14419@1.jpg,BA5026,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5026/BA5026@1.jpg,
3288,AB14462,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14462/AB14462@1.jpg,BA5973,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5973/BA5973@1.jpg,
3289,AB14466,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14466/AB14466@1.jpg,BA5175,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5175/BA5175@1.jpg,
3290,AB14482,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14482/AB14482@1.jpg,BA4345,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4345/BA4345@1.jpg,
3291,AB14487,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14487/AB14487@1.jpg,BA4345,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4345/BA4345@1.jpg,
3292,AB14490,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14490/AB14490@1.jpg,BA5973,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5973/BA5973@1.jpg,
3293,AB14491,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14491/AB14491@1.jpg,BA5175,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5175/BA5175@1.jpg,
3294,AB14514,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14514/AB14514@1.jpg,BA4345,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4345/BA4345@1.jpg,
3295,AB14598,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14598/AB14598@1.jpg,ZC2118,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2118/ZC2118@1.jpg,
3296,AB14598,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14598/AB14598@1.jpg,ZC2120,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2120/ZC2120@1.jpg,
3297,AB14926,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14926/AB14926@1.jpg,ZC2157,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2157/ZC2157@1.jpg,
3298,AB14995,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14995/AB14995@1.jpg,BA6197,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6197/BA6197@1.jpg,
3299,AB15076,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15076/AB15076@1.jpg,ZC2174,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2174/ZC2174@1.jpg,
3300,AB15121,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15121/AB15121@1.jpg,BA5998,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5998/BA5998@1.jpg,
3301,AB15180,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15180/AB15180@1.jpg,ZC2146,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2146/ZC2146@1.jpg,
3302,AB15201,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15201/AB15201@1.jpg,BA6186,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6186/BA6186@1.jpg,
3303,AB15264,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15264/AB15264@1.jpg,CA2337,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2337/CA2337@1.jpg,
3304,AB15278,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15278/AB15278@1.jpg,BA4172,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4172/BA4172@1.jpg,
3305,AB15311,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15311/AB15311@1.jpg,AB3959,未設定,,,https://image.obdesign.com.tw/catalog/products/AB3959/AB3959@1.jpg,
3306,AB15312,未設定,,,https://image.obdesign.com.tw/catalog/products/AB15312/AB15312@1.jpg,BA3959,未設定,,,https://image.obdesign.com.tw/catalog/products/BA3959/BA3959@1.jpg,
3307,AB16005,未設定,,,https://image.obdesign.com.tw/catalog/products/AB16005/AB16005@1.jpg,BA2258,未設定,,,https://image.obdesign.com.tw/catalog/products/BA2258/BA2258@1.jpg,
3308,AB5209,未設定,,,https://image.obdesign.com.tw/catalog/products/AB5209/AB5209@1.jpg,EA2113,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2113/EA2113@1.jpg,
3309,AB5577,未設定,,,https://image.obdesign.com.tw/catalog/products/AB5577/AB5577@1.jpg,BA3274,未設定,,,https://image.obdesign.com.tw/catalog/products/BA3274/BA3274@1.jpg,
3310,AB7979,未設定,簡約質感,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/AB7979/AB7979@1.jpg,ZC1200,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1200/ZC1200@1.jpg,
3311,AB8010,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8010/AB8010@1.jpg,FA0993,未設定,,,https://image.obdesign.com.tw/catalog/products/FA0993/FA0993@1.jpg,
3312,AB8049,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8049/AB8049@1.jpg,EA2343,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2343/EA2343@1.jpg,
3313,AB8063,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8063/AB8063@1.jpg,BA4517,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4517/BA4517@1.jpg,
3314,AB8104,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8104/AB8104@1.jpg,BA4360,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4360/BA4360@1.jpg,
3315,AB8137,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8137/AB8137@1.jpg,EA2379,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2379/EA2379@1.jpg,
3316,AB8151,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8151/AB8151@1.jpg,BA4426,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4426/BA4426@1.jpg,
3317,AB8151,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8151/AB8151@1.jpg,BA4485,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4485/BA4485@1.jpg,
3318,AB8175,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8175/AB8175@1.jpg,DA5961,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5961/DA5961@1.jpg,
3319,AB8175,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8175/AB8175@1.jpg,EA1033,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1033/EA1033@1.jpg,
3320,AB8326,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8326/AB8326@1.jpg,CA1430,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1430/CA1430@1.jpg,
3321,AB8466,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8466/AB8466@1.jpg,BA4536,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4536/BA4536@1.jpg,
3322,AB8466,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8466/AB8466@1.jpg,SD0166,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0166/SD0166@1.jpg,
3323,AB8466,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8466/AB8466@1.jpg,ZC1258,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1258/ZC1258@1.jpg,
3324,AB8564,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8564/AB8564@1.jpg,ZC1200,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1200/ZC1200@1.jpg,
3325,AB8564,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8564/AB8564@1.jpg,ZC1219,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1219/ZC1219@1.jpg,
3326,AB8618,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8618/AB8618@1.jpg,ZC1293,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1293/ZC1293@1.jpg,
3327,AB8639,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8639/AB8639@1.jpg,EA2488,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2488/EA2488@1.jpg,
3328,AB8645,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8645/AB8645@1.jpg,FA1825,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1825/FA1825@1.jpg,
3329,AB8662,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8662/AB8662@1.jpg,EA2334,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2334/EA2334@1.jpg,
3330,AB8748,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8748/AB8748@1.jpg,BA4623,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4623/BA4623@1.jpg,
3331,AB8856,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8856/AB8856@1.jpg,BA3713,未設定,,,https://image.obdesign.com.tw/catalog/products/BA3713/BA3713@1.jpg,
3332,AB8856,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8856/AB8856@1.jpg,BA4598,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4598/BA4598@1.jpg,
3333,AB8877,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8877/AB8877@1.jpg,EA2543,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2543/EA2543@1.jpg,
3334,AB9032,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9032/AB9032@1.jpg,BA4461,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4461/BA4461@1.jpg,
3335,AB9032,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9032/AB9032@1.jpg,DA6294,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6294/DA6294@1.jpg,
3336,AB9082,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9082/AB9082@1.jpg,EA2020,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2020/EA2020@1.jpg,
3337,AB9129,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9129/AB9129@1.jpg,EA2646,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2646/EA2646@1.jpg,
3338,AB9163,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9163/AB9163@1.jpg,FA1865,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1865/FA1865@1.jpg,
3339,AB9182,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9182/AB9182@1.jpg,EA2533,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2533/EA2533@1.jpg,
3340,AB9519,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9519/AB9519@1.jpg,BA4274,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4274/BA4274@1.jpg,
3341,AB9725,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9725/AB9725@1.jpg,BA4918,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4918/BA4918@1.jpg,
3342,AB9768,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9768/AB9768@1.jpg,EA2681,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2681/EA2681@1.jpg,
3343,AB9837,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9837/AB9837@1.jpg,BA4765,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4765/BA4765@1.jpg,
3344,BA4620,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4620/BA4620@1.jpg,AB8781,未設定,,,https://image.obdesign.com.tw/catalog/products/AB8781/AB8781@1.jpg,
3345,BA4620,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4620/BA4620@1.jpg,EA2580,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2580/EA2580@1.jpg,
3346,BA5099,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5099/BA5099@1.jpg,AB10481,未設定,,,https://image.obdesign.com.tw/catalog/products/AB10481/AB10481@1.jpg,
3347,BA5662,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5662/BA5662@1.jpg,ZC1862,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1862/ZC1862@1.jpg,
3348,BA5662,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5662/BA5662@1.jpg,ZC1882,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1882/ZC1882@1.jpg,
3349,BA5935,未設定,,,https://image.obdesign.com.tw/catalog/products/BA5935/BA5935@1.jpg,AB13911,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13911/AB13911@1.jpg,
3350,BA6043,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6043/BA6043@1.jpg,AB14422,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14422/AB14422@1.jpg,
3351,BA6181,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6181/BA6181@1.jpg,AB14532,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14532/AB14532@1.jpg,https://image.obdesign.com.tw/catalog/products/AB14532/AB14532@CB-T4-5B1C6B372E14366A27F1.png
3352,BA6197,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6197/BA6197@1.jpg,AB14689,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14689/AB14689@1.jpg,
3353,BA6197,未設定,,,https://image.obdesign.com.tw/catalog/products/BA6197/BA6197@1.jpg,AB14897,未設定,,,https://image.obdesign.com.tw/catalog/products/AB14897/AB14897@1.jpg,
3354,CA1591,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1591/CA1591@1.jpg,AB9240,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9240/AB9240@1.jpg,
3355,CA1595,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1595/CA1595@1.jpg,AB9866,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9866/AB9866@1.jpg,
3356,CA1806,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1806/CA1806@1.jpg,EA2828,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2828/EA2828@1.jpg,
3357,CA1912,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1912/CA1912@1.jpg,AB12736,未設定,,,https://image.obdesign.com.tw/catalog/products/AB12736/AB12736@1.jpg,
3358,CA1986,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1986/CA1986@1.jpg,AB10390,未設定,,,https://image.obdesign.com.tw/catalog/products/AB10390/AB10390@1.jpg,
3360,CA1991,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1991/CA1991@1.jpg,AB10390,未設定,,,https://image.obdesign.com.tw/catalog/products/AB10390/AB10390@1.jpg,
3361,CA1999,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1999/CA1999@1.jpg,AB13227,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13227/AB13227@1.jpg,
3362,CA2030,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2030/CA2030@1.jpg,AB12668,未設定,,,https://image.obdesign.com.tw/catalog/products/AB12668/AB12668@1.jpg,
3363,CA2038,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2038/CA2038@1.jpg,AB13189,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13189/AB13189@1.jpg,
3364,CA2047,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2047/CA2047@1.jpg,AB13305,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13305/AB13305@1.jpg,
3365,CA2067,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2067/CA2067@1.jpg,AB12975,未設定,,,https://image.obdesign.com.tw/catalog/products/AB12975/AB12975@1.jpg,
3366,CA2078,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2078/CA2078@1.jpg,AB13589,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13589/AB13589@1.jpg,
3367,CA2106,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2106/CA2106@1.jpg,EA3040,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3040/EA3040@1.jpg,
3368,CA2119,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2119/CA2119@1.jpg,AB13828,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13828/AB13828@1.jpg,https://image.obdesign.com.tw/catalog/products/AB13828/AB13828@CB-T4-5F851308E7F45A89DC18.png
3369,CA2119,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2119/CA2119@1.jpg,KG0605,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0605/KG0605@1.jpg,
3370,CA2161,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2161/CA2161@1.jpg,AB13987,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13987/AB13987@1.jpg,
3371,CA2181,未設定,,,https://image.obdesign.com.tw/catalog/products/CA2181/CA2181@1.jpg,EA3105,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3105/EA3105@1.jpg,
3372,DA1603,未設定,,,https://image.obdesign.com.tw/catalog/products/DA1603/DA1603@1.jpg,EA1404,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1404/EA1404@1.jpg,
3373,DA2802,未設定,,,https://image.obdesign.com.tw/catalog/products/DA2802/DA2802@1.jpg,ZB0003,未設定,,,https://image.obdesign.com.tw/catalog/products/ZB0003/ZB0003@1.jpg,
3374,DA3048,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA3048/DA3048@1.jpg,FA1825,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1825/FA1825@1.jpg,
3375,DA3210,未設定,,,https://image.obdesign.com.tw/catalog/products/DA3210/DA3210@1.jpg,SD0196,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0196/SD0196@1.jpg,
3376,DA4003,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4003/DA4003@1.jpg,FA1091,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1091/FA1091@1.jpg,
3377,DA4192,未設定,率性休閒,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA4192/DA4192@1.jpg,EA2797,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2797/EA2797@1.jpg,
3378,DA4509,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4509/DA4509@1.jpg,ZC0832,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC0832/ZC0832@1.jpg,
3379,DA4509,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4509/DA4509@1.jpg,ZC0841,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC0841/ZC0841@1.jpg,
3380,DA4606,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4606/DA4606@1.jpg,FA0568,未設定,,,https://image.obdesign.com.tw/catalog/products/FA0568/FA0568@1.jpg,
3381,DA4606,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4606/DA4606@1.jpg,FA1302,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1302/FA1302@1.jpg,
3382,DA4975,未設定,,,https://image.obdesign.com.tw/catalog/products/DA4975/DA4975@1.jpg,FA2008,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2008/FA2008@1.jpg,
3383,DA4994,未設定,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/DA4994/DA4994@1.jpg,SD0222,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0222/SD0222@1.jpg,
3384,DA4994,未設定,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/DA4994/DA4994@1.jpg,ZC1643,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1643/ZC1643@1.jpg,
3385,DA5061,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5061/DA5061@1.jpg,EA2088,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2088/EA2088@1.jpg,
3386,DA5061,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5061/DA5061@1.jpg,FA1608,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1608/FA1608@1.jpg,
3387,DA5160,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5160/DA5160@1.jpg,EA1623,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1623/EA1623@1.jpg,
3388,DA5160,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5160/DA5160@1.jpg,EA20097,未設定,,,https://image.obdesign.com.tw/catalog/products/EA20097/EA20097@1.jpg,
3389,DA5194,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5194/DA5194@1.jpg,AB5443,未設定,,,https://image.obdesign.com.tw/catalog/products/AB5443/AB5443@1.jpg,
3390,DA5307,未設定,溫柔浪漫,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA5307/DA5307@1.jpg,EA2182,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2182/EA2182@1.jpg,
3391,DA5362,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5362/DA5362@1.jpg,EA1268,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1268/EA1268@1.jpg,
3392,DA5465,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5465/DA5465@1.jpg,牛仔襯衫,未設定,,,https://image.obdesign.com.tw/catalog/products/牛仔襯衫/牛仔襯衫@1.jpg,
3393,DA5495,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5495/DA5495@1.jpg,AA6432,未設定,,,https://image.obdesign.com.tw/catalog/products/AA6432/AA6432@1.jpg,
3394,DA5772,未設定,,,https://image.obdesign.com.tw/catalog/products/DA5772/DA5772@1.jpg,AB7140,未設定,,,https://image.obdesign.com.tw/catalog/products/AB7140/AB7140@1.jpg,
3396,DA6025,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA6025/DA6025@1.jpg,SD0134,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0134/SD0134@1.jpg,
3397,DA6043,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6043/DA6043@1.jpg,ZC1206,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1206/ZC1206@1.jpg,
3398,DA6049,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA6049/DA6049@1.jpg,FA1753,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1753/FA1753@1.jpg,
3399,DA6116,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6116/DA6116@1.jpg,FA1940,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1940/FA1940@1.jpg,
3400,DA6116,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6116/DA6116@1.jpg,ZB0464,未設定,,,https://image.obdesign.com.tw/catalog/products/ZB0464/ZB0464@1.jpg,
3401,DA6126,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6126/DA6126@1.jpg,FA1809,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1809/FA1809@1.jpg,
3402,DA6194,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6194/DA6194@1.jpg,EA2797,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2797/EA2797@1.jpg,
3403,DA6199,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6199/DA6199@1.jpg,FA1798,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1798/FA1798@1.jpg,
3404,DA6238,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6238/DA6238@1.jpg,ZC1336,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1336/ZC1336@1.jpg,
3405,DA6275,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6275/DA6275@1.jpg,EA2647,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2647/EA2647@1.jpg,
3406,DA6284,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6284/DA6284@1.jpg,EA2642,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2642/EA2642@1.jpg,
3407,DA6302,未設定,簡約質感,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6302/DA6302@1.jpg,EA2162,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2162/EA2162@1.jpg,
3408,DA6302,未設定,簡約質感,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6302/DA6302@1.jpg,EA2495,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2495/EA2495@1.jpg,
3409,DA6395,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6395/DA6395@1.jpg,AB9403,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9403/AB9403@1.jpg,
3410,DA6489,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6489/DA6489@1.jpg,FA0852,未設定,,,https://image.obdesign.com.tw/catalog/products/FA0852/FA0852@1.jpg,
3411,DA6544,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6544/DA6544@1.jpg,AB5749,未設定,,,https://image.obdesign.com.tw/catalog/products/AB5749/AB5749@1.jpg,
